machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
valve,id_02,00000113.wav,abnormal,17.76871109008789,20.047710418701172
valve,id_02,00000114.wav,abnormal,15.190589904785156,17.872406005859375
valve,id_02,00000115.wav,abnormal,17.205541610717773,22.168010711669922
valve,id_02,00000116.wav,abnormal,15.37984561920166,19.61222267150879
valve,id_02,00000117.wav,abnormal,15.042601585388184,17.439470291137695
valve,id_02,00000118.wav,abnormal,15.062213897705078,20.704931259155273
valve,id_02,00000119.wav,abnormal,11.600310325622559,14.033612251281738
valve,id_04,00000000.wav,abnormal,17.129087448120117,17.427867889404297
valve,id_04,00000001.wav,abnormal,14.969466209411621,47.68570327758789
valve,id_04,00000002.wav,abnormal,17.250545501708984,23.183805465698242
valve,id_04,00000003.wav,abnormal,15.341379165649414,25.37653923034668
valve,id_04,00000004.wav,abnormal,18.73652458190918,36.018009185791016
valve,id_04,00000005.wav,abnormal,15.38986873626709,36.49483108520508
valve,id_04,00000006.wav,abnormal,13.072603225708008,18.718063354492188
valve,id_04,00000007.wav,abnormal,20.80492401123047,24.24190902709961
valve,id_04,00000008.wav,abnormal,15.96116828918457,27.036754608154297
valve,id_04,00000009.wav,abnormal,13.148231506347656,21.132423400878906
valve,id_04,00000010.wav,abnormal,16.249340057373047,36.1976432800293
valve,id_04,00000011.wav,abnormal,12.229697227478027,38.302947998046875
valve,id_04,00000012.wav,abnormal,11.186186790466309,26.90182876586914
valve,id_04,00000013.wav,abnormal,18.178606033325195,34.58474349975586
valve,id_04,00000014.wav,abnormal,11.934915542602539,35.635616302490234
valve,id_04,00000015.wav,abnormal,12.761953353881836,33.55049133300781
valve,id_04,00000016.wav,abnormal,15.779291152954102,37.08564758300781
valve,id_04,00000017.wav,abnormal,12.91550064086914,29.456464767456055
valve,id_04,00000018.wav,abnormal,10.97191047668457,25.569061279296875
valve,id_04,00000019.wav,abnormal,13.972188949584961,23.901124954223633
valve,id_04,00000020.wav,abnormal,15.631217956542969,34.270301818847656
valve,id_04,00000021.wav,abnormal,12.84714412689209,29.745092391967773
valve,id_04,00000022.wav,abnormal,18.04853630065918,26.888050079345703
valve,id_04,00000023.wav,abnormal,16.001384735107422,32.34158706665039
valve,id_04,00000024.wav,abnormal,15.846977233886719,33.68228530883789
valve,id_04,00000025.wav,abnormal,13.06293773651123,32.23925018310547
valve,id_04,00000026.wav,abnormal,15.882116317749023,31.48127555847168
valve,id_04,00000027.wav,abnormal,13.604806900024414,19.423961639404297
valve,id_04,00000028.wav,abnormal,17.053733825683594,43.59581756591797
valve,id_04,00000029.wav,abnormal,18.20753288269043,30.42546844482422
valve,id_04,00000030.wav,abnormal,14.103039741516113,39.73546600341797
valve,id_04,00000031.wav,abnormal,14.273571014404297,28.85910987854004
valve,id_04,00000032.wav,abnormal,16.274272918701172,28.946680068969727
valve,id_04,00000033.wav,abnormal,16.774600982666016,16.908159255981445
valve,id_04,00000034.wav,abnormal,17.127695083618164,21.43707275390625
valve,id_04,00000035.wav,abnormal,14.6303071975708,32.741851806640625
valve,id_04,00000036.wav,abnormal,15.09101676940918,26.361757278442383
valve,id_04,00000037.wav,abnormal,12.392902374267578,32.36684799194336
valve,id_04,00000038.wav,abnormal,19.501583099365234,28.129995346069336
valve,id_04,00000039.wav,abnormal,18.536293029785156,27.248260498046875
valve,id_04,00000040.wav,abnormal,13.68506908416748,18.228069305419922
valve,id_04,00000041.wav,abnormal,18.357349395751953,36.87928771972656
valve,id_04,00000042.wav,abnormal,12.114971160888672,30.430124282836914
valve,id_04,00000043.wav,abnormal,14.879694938659668,31.696128845214844
valve,id_04,00000044.wav,abnormal,14.30027961730957,39.0167236328125
valve,id_04,00000045.wav,abnormal,19.26061248779297,41.0499382019043
valve,id_04,00000046.wav,abnormal,11.761674880981445,31.160825729370117
valve,id_04,00000047.wav,abnormal,11.879424095153809,27.15403175354004
valve,id_04,00000048.wav,abnormal,17.374727249145508,32.060523986816406
valve,id_04,00000049.wav,abnormal,13.857685089111328,31.867828369140625
valve,id_04,00000050.wav,abnormal,14.516965866088867,44.173675537109375
valve,id_04,00000051.wav,abnormal,12.576559066772461,27.769590377807617
valve,id_04,00000052.wav,abnormal,12.588067054748535,47.414730072021484
valve,id_04,00000053.wav,abnormal,19.8232364654541,34.221553802490234
valve,id_04,00000054.wav,abnormal,20.634836196899414,36.88475036621094
valve,id_04,00000055.wav,abnormal,19.586898803710938,24.4887638092041
valve,id_04,00000056.wav,abnormal,14.182008743286133,33.508358001708984
valve,id_04,00000057.wav,abnormal,17.13568878173828,41.15528106689453
valve,id_04,00000058.wav,abnormal,15.646949768066406,21.500076293945312
valve,id_04,00000059.wav,abnormal,13.96513843536377,21.172563552856445
valve,id_04,00000060.wav,abnormal,17.72478485107422,30.907320022583008
valve,id_04,00000061.wav,abnormal,12.682129859924316,36.07541275024414
valve,id_04,00000062.wav,abnormal,13.314245223999023,27.891632080078125
valve,id_04,00000063.wav,abnormal,19.671628952026367,18.98166847229004
valve,id_04,00000064.wav,abnormal,12.709494590759277,38.892757415771484
valve,id_04,00000065.wav,abnormal,11.81629753112793,27.112098693847656
valve,id_04,00000066.wav,abnormal,15.363986015319824,28.60658073425293
valve,id_04,00000067.wav,abnormal,13.834553718566895,16.966262817382812
valve,id_04,00000068.wav,abnormal,10.30494499206543,27.948213577270508
valve,id_04,00000069.wav,abnormal,15.571803092956543,30.502731323242188
valve,id_04,00000070.wav,abnormal,20.684314727783203,26.32759666442871
valve,id_04,00000071.wav,abnormal,20.594205856323242,27.768543243408203
valve,id_04,00000072.wav,abnormal,13.339469909667969,18.389129638671875
valve,id_04,00000073.wav,abnormal,14.08851432800293,33.87205505371094
valve,id_04,00000074.wav,abnormal,13.507070541381836,29.910728454589844
valve,id_04,00000075.wav,abnormal,11.874802589416504,18.40486717224121
valve,id_04,00000076.wav,abnormal,13.502312660217285,32.457313537597656
valve,id_04,00000077.wav,abnormal,12.525162696838379,20.951614379882812
valve,id_04,00000078.wav,abnormal,14.561556816101074,34.37045669555664
valve,id_04,00000079.wav,abnormal,13.545571327209473,30.182777404785156
valve,id_04,00000080.wav,abnormal,12.092516899108887,32.74549865722656
valve,id_04,00000081.wav,abnormal,13.621345520019531,18.874101638793945
valve,id_04,00000082.wav,abnormal,12.978837966918945,31.121999740600586
valve,id_04,00000083.wav,abnormal,15.364083290100098,26.45392608642578
valve,id_04,00000084.wav,abnormal,15.061583518981934,34.619510650634766
valve,id_04,00000085.wav,abnormal,13.162606239318848,35.73120880126953
valve,id_04,00000086.wav,abnormal,15.756436347961426,31.767526626586914
valve,id_04,00000087.wav,abnormal,13.100540161132812,22.92454719543457
valve,id_04,00000088.wav,abnormal,14.628104209899902,23.34750747680664
valve,id_04,00000089.wav,abnormal,13.041460037231445,22.623476028442383
valve,id_04,00000090.wav,abnormal,12.233024597167969,21.158803939819336
valve,id_04,00000091.wav,abnormal,11.197319030761719,29.438499450683594
valve,id_04,00000092.wav,abnormal,14.813790321350098,34.345306396484375
valve,id_04,00000093.wav,abnormal,12.155033111572266,17.305927276611328
valve,id_04,00000094.wav,abnormal,17.35112190246582,23.492074966430664
valve,id_04,00000095.wav,abnormal,11.61169719696045,27.593599319458008
valve,id_04,00000096.wav,abnormal,10.319314002990723,27.231170654296875
valve,id_04,00000097.wav,abnormal,10.636821746826172,38.6140022277832
valve,id_04,00000098.wav,abnormal,13.227477073669434,31.51856231689453
valve,id_04,00000099.wav,abnormal,11.977246284484863,29.132553100585938
valve,id_04,00000100.wav,abnormal,14.281641006469727,29.692363739013672
valve,id_04,00000101.wav,abnormal,15.17110538482666,14.29896068572998
valve,id_04,00000102.wav,abnormal,11.129231452941895,30.983335494995117
valve,id_04,00000103.wav,abnormal,12.23569107055664,32.18091583251953
valve,id_04,00000104.wav,abnormal,14.596756935119629,22.767879486083984
valve,id_04,00000105.wav,abnormal,14.249724388122559,25.43954849243164
valve,id_04,00000106.wav,abnormal,16.009971618652344,16.56785011291504
valve,id_04,00000107.wav,abnormal,12.753275871276855,24.063013076782227
valve,id_04,00000108.wav,abnormal,10.327288627624512,25.16165542602539
valve,id_04,00000109.wav,abnormal,15.73164176940918,28.333097457885742
valve,id_04,00000110.wav,abnormal,11.363043785095215,24.065170288085938
valve,id_04,00000111.wav,abnormal,11.19495964050293,28.75411605834961
valve,id_04,00000112.wav,abnormal,12.46615219116211,15.62852954864502
valve,id_04,00000113.wav,abnormal,12.273772239685059,27.630901336669922
valve,id_04,00000114.wav,abnormal,18.150253295898438,24.875507354736328
valve,id_04,00000115.wav,abnormal,17.89638900756836,26.608301162719727
valve,id_04,00000116.wav,abnormal,15.226421356201172,27.077608108520508
valve,id_04,00000117.wav,abnormal,12.901606559753418,21.830472946166992
valve,id_04,00000118.wav,abnormal,11.40134048461914,15.250431060791016
valve,id_04,00000119.wav,abnormal,12.269200325012207,21.750507354736328
valve,id_06,00000000.wav,abnormal,16.19695472717285,17.576068878173828
valve,id_06,00000001.wav,abnormal,18.53110122680664,46.65633773803711
valve,id_06,00000002.wav,abnormal,11.983762741088867,13.03891658782959
valve,id_06,00000003.wav,abnormal,20.267009735107422,40.86716842651367
valve,id_06,00000004.wav,abnormal,18.03358268737793,23.539222717285156
valve,id_06,00000005.wav,abnormal,18.295866012573242,53.801368713378906
valve,id_06,00000006.wav,abnormal,19.400529861450195,27.373802185058594
valve,id_06,00000007.wav,abnormal,18.727083206176758,47.760807037353516
valve,id_06,00000008.wav,abnormal,16.926605224609375,14.910438537597656
valve,id_06,00000009.wav,abnormal,19.628217697143555,66.82039642333984
valve,id_06,00000010.wav,abnormal,15.597439765930176,9.646862983703613
valve,id_06,00000011.wav,abnormal,19.085325241088867,47.54924392700195
valve,id_06,00000012.wav,abnormal,18.31519317626953,11.27047348022461
valve,id_06,00000013.wav,abnormal,19.086849212646484,42.51473617553711
valve,id_06,00000014.wav,abnormal,19.593786239624023,9.262236595153809
valve,id_06,00000015.wav,abnormal,15.561365127563477,43.89284896850586
valve,id_06,00000016.wav,abnormal,17.833707809448242,22.203414916992188
valve,id_06,00000017.wav,abnormal,19.039268493652344,34.27031707763672
valve,id_06,00000018.wav,abnormal,15.13601303100586,7.518648624420166
valve,id_06,00000019.wav,abnormal,19.63224983215332,53.47169494628906
valve,id_06,00000020.wav,abnormal,18.11775016784668,12.714011192321777
valve,id_06,00000021.wav,abnormal,18.1328067779541,40.728904724121094
valve,id_06,00000022.wav,abnormal,14.0028715133667,9.36937141418457
valve,id_06,00000023.wav,abnormal,18.141582489013672,33.833255767822266
valve,id_06,00000024.wav,abnormal,19.251602172851562,6.559406280517578
valve,id_06,00000025.wav,abnormal,15.317100524902344,33.51292419433594
valve,id_06,00000026.wav,abnormal,18.13812828063965,7.967523574829102
valve,id_06,00000027.wav,abnormal,16.970870971679688,45.797767639160156
valve,id_06,00000028.wav,abnormal,21.048751831054688,26.01528549194336
valve,id_06,00000029.wav,abnormal,18.193904876708984,46.25065612792969
valve,id_06,00000030.wav,abnormal,18.626651763916016,9.636412620544434
valve,id_06,00000031.wav,abnormal,20.777734756469727,23.956201553344727
valve,id_06,00000032.wav,abnormal,15.26292610168457,12.94100570678711
valve,id_06,00000033.wav,abnormal,18.88817024230957,33.090110778808594
valve,id_06,00000034.wav,abnormal,14.29970645904541,10.90609359741211
valve,id_06,00000035.wav,abnormal,19.109472274780273,26.195871353149414
valve,id_06,00000036.wav,abnormal,19.760704040527344,12.64674186706543
valve,id_06,00000037.wav,abnormal,18.491857528686523,29.284954071044922
valve,id_06,00000038.wav,abnormal,17.119054794311523,17.053054809570312
valve,id_06,00000039.wav,abnormal,18.719083786010742,26.01758575439453
valve,id_06,00000040.wav,abnormal,17.75077247619629,14.016653060913086
valve,id_06,00000041.wav,abnormal,18.681751251220703,30.195533752441406
valve,id_06,00000042.wav,abnormal,15.597558975219727,8.22905445098877
valve,id_06,00000043.wav,abnormal,18.728839874267578,16.674949645996094
valve,id_06,00000044.wav,abnormal,18.453449249267578,15.13233757019043
valve,id_06,00000045.wav,abnormal,19.465913772583008,29.33803367614746
valve,id_06,00000046.wav,abnormal,19.503297805786133,9.4208402633667
valve,id_06,00000047.wav,abnormal,17.028846740722656,22.023778915405273
valve,id_06,00000048.wav,abnormal,16.98102569580078,17.243099212646484
valve,id_06,00000049.wav,abnormal,18.887683868408203,44.21319580078125
valve,id_06,00000050.wav,abnormal,17.709529876708984,12.796751976013184
valve,id_06,00000051.wav,abnormal,19.040191650390625,8.043396949768066
valve,id_06,00000052.wav,abnormal,17.553144454956055,16.860443115234375
valve,id_06,00000053.wav,abnormal,18.035608291625977,25.575557708740234
valve,id_06,00000054.wav,abnormal,19.25215721130371,14.784302711486816
valve,id_06,00000055.wav,abnormal,17.41827392578125,16.25691795349121
valve,id_06,00000056.wav,abnormal,18.84316635131836,21.159900665283203
valve,id_06,00000057.wav,abnormal,18.104257583618164,32.452754974365234
valve,id_06,00000058.wav,abnormal,18.0460147857666,11.62951946258545
valve,id_06,00000059.wav,abnormal,17.01738929748535,14.516200065612793
valve,id_06,00000060.wav,abnormal,19.054492950439453,9.68083381652832
valve,id_06,00000061.wav,abnormal,17.45836639404297,21.187612533569336
valve,id_06,00000062.wav,abnormal,16.664737701416016,10.698530197143555
valve,id_06,00000063.wav,abnormal,16.926170349121094,23.75586700439453
valve,id_06,00000064.wav,abnormal,17.528656005859375,9.625064849853516
valve,id_06,00000065.wav,abnormal,20.062467575073242,31.438018798828125
valve,id_06,00000066.wav,abnormal,17.330245971679688,12.968864440917969
valve,id_06,00000067.wav,abnormal,16.602184295654297,16.434906005859375
valve,id_06,00000068.wav,abnormal,19.719520568847656,16.66649055480957
valve,id_06,00000069.wav,abnormal,18.601093292236328,19.0516414642334
valve,id_06,00000070.wav,abnormal,19.325878143310547,23.670495986938477
valve,id_06,00000071.wav,abnormal,18.633056640625,11.689446449279785
valve,id_06,00000072.wav,abnormal,17.274198532104492,17.416933059692383
valve,id_06,00000073.wav,abnormal,19.332542419433594,13.849893569946289
valve,id_06,00000074.wav,abnormal,20.882705688476562,6.477474689483643
valve,id_06,00000075.wav,abnormal,19.308406829833984,26.300729751586914
valve,id_06,00000076.wav,abnormal,20.890348434448242,24.448623657226562
valve,id_06,00000077.wav,abnormal,19.259904861450195,17.06690788269043
valve,id_06,00000078.wav,abnormal,17.472421646118164,31.525423049926758
valve,id_06,00000079.wav,abnormal,16.441869735717773,19.66448974609375
valve,id_06,00000080.wav,abnormal,19.425281524658203,12.870316505432129
valve,id_06,00000081.wav,abnormal,17.270326614379883,23.129030227661133
valve,id_06,00000082.wav,abnormal,19.476299285888672,18.125211715698242
valve,id_06,00000083.wav,abnormal,19.56972885131836,32.1695556640625
valve,id_06,00000084.wav,abnormal,18.81655502319336,9.114521980285645
valve,id_06,00000085.wav,abnormal,18.785531997680664,22.645261764526367
valve,id_06,00000086.wav,abnormal,17.572328567504883,8.714411735534668
valve,id_06,00000087.wav,abnormal,16.908294677734375,12.033130645751953
valve,id_06,00000088.wav,abnormal,18.110742568969727,16.565431594848633
valve,id_06,00000089.wav,abnormal,19.74476432800293,12.29121208190918
valve,id_06,00000090.wav,abnormal,18.710308074951172,13.932008743286133
valve,id_06,00000091.wav,abnormal,18.591140747070312,20.340551376342773
valve,id_06,00000092.wav,abnormal,15.844226837158203,23.543231964111328
valve,id_06,00000093.wav,abnormal,19.403539657592773,19.420198440551758
valve,id_06,00000094.wav,abnormal,18.89103126525879,8.423577308654785
valve,id_06,00000095.wav,abnormal,17.4758243560791,18.37873077392578
valve,id_06,00000096.wav,abnormal,18.4261474609375,10.51490592956543
valve,id_06,00000097.wav,abnormal,22.012968063354492,18.616090774536133
valve,id_06,00000098.wav,abnormal,18.559545516967773,10.854222297668457
valve,id_06,00000099.wav,abnormal,15.179864883422852,38.83756637573242
valve,id_06,00000100.wav,abnormal,19.12236785888672,24.260971069335938
valve,id_06,00000101.wav,abnormal,19.13338279724121,15.903862953186035
