machine_type,machine_id,filename,true_label,global_normalized_euclidean,specific_normalized_euclidean
valve,id_02,00000370.wav,normal,14.228324890136719,10.212273597717285
valve,id_02,00000530.wav,normal,17.234106063842773,14.145047187805176
valve,id_02,00000192.wav,normal,15.947471618652344,15.510692596435547
valve,id_02,00000055.wav,normal,12.074566841125488,22.272367477416992
valve,id_02,00000423.wav,normal,14.544363975524902,6.830779075622559
valve,id_02,00000473.wav,normal,18.509428024291992,15.148795127868652
valve,id_02,00000555.wav,normal,17.42225456237793,10.991191864013672
valve,id_02,00000001.wav,normal,15.415773391723633,5.046010971069336
valve,id_02,00000526.wav,normal,15.251151084899902,14.718045234680176
valve,id_02,00000413.wav,normal,16.07709312438965,14.197334289550781
valve,id_02,00000118.wav,normal,15.062212944030762,8.11120319366455
valve,id_02,00000331.wav,normal,16.055021286010742,9.525938034057617
valve,id_02,00000258.wav,normal,15.69717025756836,22.571063995361328
valve,id_02,00000322.wav,normal,15.860397338867188,11.42278003692627
valve,id_02,00000090.wav,normal,12.259706497192383,11.741314888000488
valve,id_02,00000465.wav,normal,15.455878257751465,10.61103343963623
valve,id_02,00000037.wav,normal,15.446747779846191,7.42238187789917
valve,id_02,00000563.wav,normal,18.526777267456055,13.627546310424805
valve,id_02,00000410.wav,normal,13.181349754333496,20.208541870117188
valve,id_02,00000675.wav,normal,11.088590621948242,27.969274520874023
valve,id_02,00000507.wav,normal,17.564455032348633,11.402729034423828
valve,id_02,00000421.wav,normal,14.442275047302246,10.299059867858887
valve,id_02,00000337.wav,normal,11.326004981994629,25.251060485839844
valve,id_02,00000164.wav,normal,13.912543296813965,9.024335861206055
valve,id_02,00000107.wav,normal,14.478730201721191,16.703712463378906
valve,id_02,00000328.wav,normal,15.537254333496094,12.548375129699707
valve,id_02,00000341.wav,normal,16.32903480529785,15.892762184143066
valve,id_02,00000707.wav,normal,15.830078125,19.11668586730957
valve,id_02,00000356.wav,normal,16.603647232055664,12.825623512268066
valve,id_02,00000647.wav,normal,18.738298416137695,15.29449462890625
valve,id_02,00000656.wav,normal,17.99334144592285,14.99398136138916
valve,id_02,00000503.wav,normal,16.86515998840332,14.673580169677734
valve,id_02,00000446.wav,normal,15.24766731262207,8.606769561767578
valve,id_02,00000599.wav,normal,19.433269500732422,16.553516387939453
valve,id_02,00000185.wav,normal,14.307887077331543,12.4775972366333
valve,id_02,00000284.wav,normal,15.442532539367676,7.158885478973389
valve,id_02,00000452.wav,normal,13.905929565429688,11.485743522644043
valve,id_02,00000531.wav,normal,17.999855041503906,21.337356567382812
valve,id_02,00000703.wav,normal,18.317291259765625,14.087637901306152
valve,id_02,00000179.wav,normal,15.35348129272461,8.903507232666016
valve,id_02,00000041.wav,normal,15.3051118850708,4.491980075836182
valve,id_02,00000590.wav,normal,16.15483283996582,20.37384796142578
valve,id_02,00000275.wav,normal,16.524168014526367,10.244354248046875
valve,id_02,00000021.wav,normal,17.208608627319336,10.163018226623535
valve,id_02,00000601.wav,normal,17.388057708740234,12.645742416381836
valve,id_02,00000589.wav,normal,16.247272491455078,12.511993408203125
valve,id_02,00000234.wav,normal,14.0487642288208,12.864015579223633
valve,id_02,00000093.wav,normal,14.477680206298828,5.397869110107422
valve,id_02,00000026.wav,normal,16.055253982543945,18.68266487121582
valve,id_02,00000256.wav,normal,13.821670532226562,15.387215614318848
valve,id_02,00000618.wav,normal,18.609573364257812,14.322301864624023
valve,id_02,00000330.wav,normal,15.756879806518555,33.574371337890625
valve,id_02,00000442.wav,normal,15.144159317016602,6.602696418762207
valve,id_02,00000040.wav,normal,12.101922988891602,11.436932563781738
valve,id_02,00000612.wav,normal,17.367589950561523,11.26436710357666
valve,id_02,00000082.wav,normal,12.455251693725586,14.595211029052734
valve,id_02,00000448.wav,normal,16.194469451904297,11.25055980682373
valve,id_02,00000505.wav,normal,16.454566955566406,8.927742958068848
valve,id_02,00000552.wav,normal,16.09331512451172,9.543322563171387
valve,id_02,00000512.wav,normal,17.462646484375,9.76771068572998
valve,id_02,00000278.wav,normal,17.34592628479004,9.81161880493164
valve,id_02,00000412.wav,normal,16.07912254333496,9.871617317199707
valve,id_02,00000311.wav,normal,14.013198852539062,12.810375213623047
valve,id_02,00000479.wav,normal,16.287883758544922,7.239577770233154
valve,id_02,00000127.wav,normal,16.94876480102539,11.586895942687988
valve,id_02,00000449.wav,normal,13.30682373046875,9.359384536743164
valve,id_02,00000699.wav,normal,14.714287757873535,18.73276138305664
valve,id_02,00000582.wav,normal,16.265893936157227,10.02042007446289
valve,id_02,00000609.wav,normal,17.433839797973633,17.222332000732422
valve,id_02,00000314.wav,normal,13.548840522766113,10.063698768615723
valve,id_02,00000169.wav,normal,18.324569702148438,19.226524353027344
valve,id_02,00000061.wav,normal,13.025307655334473,13.780994415283203
valve,id_02,00000073.wav,normal,11.890911102294922,15.269017219543457
valve,id_02,00000145.wav,normal,14.844688415527344,8.65927505493164
valve,id_02,00000272.wav,normal,15.206777572631836,6.82571268081665
valve,id_02,00000152.wav,normal,16.817874908447266,12.880523681640625
valve,id_02,00000663.wav,normal,15.836018562316895,15.480669975280762
valve,id_02,00000230.wav,normal,14.55042552947998,5.635762691497803
valve,id_02,00000557.wav,normal,14.010534286499023,9.359646797180176
valve,id_02,00000117.wav,normal,15.042603492736816,15.336888313293457
valve,id_02,00000435.wav,normal,14.649042129516602,16.665054321289062
valve,id_02,00000202.wav,normal,13.732940673828125,49.669158935546875
valve,id_02,00000677.wav,normal,14.06878662109375,16.438932418823242
valve,id_02,00000603.wav,normal,18.0456600189209,13.094953536987305
valve,id_02,00000640.wav,normal,18.773757934570312,14.858209609985352
valve,id_02,00000270.wav,normal,17.591907501220703,13.196747779846191
valve,id_02,00000239.wav,normal,15.410405158996582,19.184974670410156
valve,id_02,00000072.wav,normal,17.10895347595215,16.923917770385742
valve,id_02,00000464.wav,normal,17.348438262939453,12.759644508361816
valve,id_02,00000289.wav,normal,17.670495986938477,18.090559005737305
valve,id_02,00000295.wav,normal,12.783154487609863,31.48680877685547
valve,id_02,00000237.wav,normal,14.937691688537598,7.997166633605957
valve,id_02,00000033.wav,normal,14.925540924072266,25.367706298828125
valve,id_02,00000298.wav,normal,13.068822860717773,13.623636245727539
valve,id_02,00000481.wav,normal,15.648419380187988,8.831389427185059
valve,id_02,00000608.wav,normal,17.290054321289062,10.00199031829834
valve,id_02,00000705.wav,normal,17.79546546936035,13.928566932678223
valve,id_02,00000461.wav,normal,17.640003204345703,15.972618103027344
valve,id_02,00000418.wav,normal,14.75859546661377,5.661919116973877
valve,id_04,00000904.wav,normal,16.452802658081055,21.91245460510254
valve,id_04,00000725.wav,normal,16.787513732910156,26.126792907714844
valve,id_04,00000609.wav,normal,10.806024551391602,28.539642333984375
valve,id_04,00000132.wav,normal,16.089277267456055,15.492074966430664
valve,id_04,00000401.wav,normal,12.546542167663574,10.623412132263184
valve,id_04,00000678.wav,normal,11.16596508026123,16.29905128479004
valve,id_04,00000715.wav,normal,10.118141174316406,30.49382781982422
valve,id_04,00000983.wav,normal,12.261876106262207,14.085681915283203
valve,id_04,00000945.wav,normal,11.114786148071289,10.986654281616211
valve,id_04,00000358.wav,normal,15.823925971984863,14.630719184875488
valve,id_04,00000144.wav,normal,17.015928268432617,30.495128631591797
valve,id_04,00000679.wav,normal,15.30035400390625,13.747333526611328
valve,id_04,00000596.wav,normal,14.124482154846191,11.84621810913086
valve,id_04,00000083.wav,normal,15.364081382751465,16.02076530456543
valve,id_04,00000341.wav,normal,11.536548614501953,8.958608627319336
valve,id_04,00000153.wav,normal,17.539840698242188,23.481637954711914
valve,id_04,00000617.wav,normal,10.337455749511719,12.92041015625
valve,id_04,00000672.wav,normal,15.05339527130127,15.23669147491455
valve,id_04,00000741.wav,normal,10.827629089355469,19.239770889282227
valve,id_04,00000258.wav,normal,16.527441024780273,19.083541870117188
valve,id_04,00000290.wav,normal,16.1671085357666,13.937535285949707
valve,id_04,00000395.wav,normal,15.30725383758545,14.245770454406738
valve,id_04,00000694.wav,normal,18.94305992126465,31.833398818969727
valve,id_04,00000571.wav,normal,12.781182289123535,30.333364486694336
valve,id_04,00000096.wav,normal,10.319311141967773,12.70977783203125
valve,id_04,00000337.wav,normal,13.862771034240723,8.775673866271973
valve,id_04,00000067.wav,normal,13.834553718566895,20.18682861328125
valve,id_04,00000342.wav,normal,12.88927173614502,7.091128826141357
valve,id_04,00000662.wav,normal,13.375338554382324,11.173819541931152
valve,id_04,00000954.wav,normal,11.310137748718262,12.931376457214355
valve,id_04,00000808.wav,normal,10.972023963928223,9.287793159484863
valve,id_04,00000053.wav,normal,19.8232364654541,24.698883056640625
valve,id_04,00000612.wav,normal,15.279935836791992,18.772127151489258
valve,id_04,00000695.wav,normal,12.763219833374023,7.341253280639648
valve,id_04,00000346.wav,normal,19.46600914001465,25.858800888061523
valve,id_04,00000793.wav,normal,16.63105010986328,25.85494041442871
valve,id_04,00000418.wav,normal,14.322555541992188,11.406352043151855
valve,id_04,00000396.wav,normal,13.036197662353516,15.62380313873291
valve,id_04,00000289.wav,normal,13.047351837158203,17.26368522644043
valve,id_04,00000381.wav,normal,15.722593307495117,12.805566787719727
valve,id_04,00000372.wav,normal,15.932982444763184,14.189676284790039
valve,id_04,00000162.wav,normal,17.48919105529785,18.48770523071289
valve,id_04,00000624.wav,normal,18.300893783569336,25.406675338745117
valve,id_04,00000535.wav,normal,11.524809837341309,17.185115814208984
valve,id_04,00000536.wav,normal,9.703999519348145,13.449663162231445
valve,id_04,00000449.wav,normal,16.081130981445312,17.00563621520996
valve,id_04,00000448.wav,normal,12.01327896118164,8.12183666229248
valve,id_04,00000724.wav,normal,9.807782173156738,16.758085250854492
valve,id_04,00000253.wav,normal,16.16978645324707,14.474579811096191
valve,id_04,00000040.wav,normal,13.68506908416748,18.611160278320312
valve,id_04,00000176.wav,normal,17.468137741088867,18.219091415405273
valve,id_04,00000661.wav,normal,10.908018112182617,21.437597274780273
valve,id_04,00000516.wav,normal,11.271506309509277,33.74085235595703
valve,id_04,00000086.wav,normal,15.756436347961426,17.68187141418457
valve,id_04,00000731.wav,normal,11.45230484008789,13.894174575805664
valve,id_04,00000351.wav,normal,14.361172676086426,10.626873016357422
valve,id_04,00000857.wav,normal,15.14794635772705,23.102109909057617
valve,id_04,00000830.wav,normal,13.489901542663574,11.193330764770508
valve,id_04,00000992.wav,normal,15.089329719543457,13.644454002380371
valve,id_04,00000461.wav,normal,13.394777297973633,9.472713470458984
valve,id_04,00000063.wav,normal,19.671628952026367,32.63372802734375
valve,id_04,00000959.wav,normal,14.118297576904297,12.715357780456543
valve,id_04,00000513.wav,normal,17.446640014648438,26.932268142700195
valve,id_04,00000487.wav,normal,14.558272361755371,13.865926742553711
valve,id_04,00000619.wav,normal,13.0567045211792,23.50313377380371
valve,id_04,00000329.wav,normal,14.502449035644531,17.059555053710938
valve,id_04,00000192.wav,normal,11.42213249206543,5.9091925621032715
valve,id_04,00000667.wav,normal,9.49628734588623,19.51082992553711
valve,id_04,00000585.wav,normal,10.888725280761719,13.579596519470215
valve,id_04,00000829.wav,normal,13.371053695678711,11.014119148254395
valve,id_04,00000460.wav,normal,13.14450454711914,10.741340637207031
valve,id_04,00000042.wav,normal,12.114973068237305,7.08428955078125
valve,id_04,00000917.wav,normal,14.420279502868652,17.352277755737305
valve,id_04,00000756.wav,normal,11.721205711364746,8.593046188354492
valve,id_04,00000810.wav,normal,14.668540000915527,13.40034294128418
valve,id_04,00000567.wav,normal,11.993993759155273,9.209882736206055
valve,id_04,00000594.wav,normal,14.021035194396973,23.10638999938965
valve,id_04,00000473.wav,normal,18.242267608642578,21.348575592041016
valve,id_04,00000393.wav,normal,13.108861923217773,13.69648265838623
valve,id_04,00000947.wav,normal,9.95266056060791,18.32248306274414
valve,id_04,00000608.wav,normal,18.710861206054688,21.733009338378906
valve,id_04,00000629.wav,normal,12.046631813049316,8.209039688110352
valve,id_04,00000092.wav,normal,14.813793182373047,11.595271110534668
valve,id_04,00000875.wav,normal,9.116257667541504,19.51894760131836
valve,id_04,00000962.wav,normal,11.257891654968262,10.666641235351562
valve,id_04,00000996.wav,normal,12.794249534606934,11.329512596130371
valve,id_04,00000078.wav,normal,14.561553955078125,9.637588500976562
valve,id_04,00000293.wav,normal,15.65999698638916,15.141596794128418
valve,id_04,00000851.wav,normal,14.234189987182617,13.205033302307129
valve,id_04,00000377.wav,normal,16.1534366607666,16.122112274169922
valve,id_04,00000058.wav,normal,15.646949768066406,14.503921508789062
valve,id_04,00000038.wav,normal,19.5015811920166,25.36603546142578
valve,id_04,00000462.wav,normal,14.848956108093262,13.169068336486816
valve,id_04,00000472.wav,normal,15.178332328796387,12.622015953063965
valve,id_04,00000317.wav,normal,14.026070594787598,12.015876770019531
valve,id_04,00000075.wav,normal,11.874802589416504,7.9362969398498535
valve,id_04,00000519.wav,normal,11.599987983703613,10.007696151733398
valve,id_04,00000360.wav,normal,14.926239013671875,11.50959300994873
valve,id_04,00000057.wav,normal,17.13568878173828,22.231435775756836
valve,id_04,00000605.wav,normal,16.728071212768555,16.5472469329834
valve,id_04,00000281.wav,normal,11.552896499633789,14.528586387634277
valve,id_04,00000815.wav,normal,12.061821937561035,10.207097053527832
valve,id_04,00000310.wav,normal,12.295120239257812,13.553753852844238
valve,id_04,00000646.wav,normal,12.28248405456543,13.192412376403809
valve,id_04,00000452.wav,normal,13.030549049377441,8.697317123413086
valve,id_04,00000480.wav,normal,16.570070266723633,15.255037307739258
valve,id_04,00000069.wav,normal,15.571803092956543,16.743946075439453
valve,id_04,00000450.wav,normal,15.348592758178711,15.85595417022705
valve,id_04,00000154.wav,normal,13.165708541870117,6.846805095672607
valve,id_04,00000323.wav,normal,16.207290649414062,18.435163497924805
valve,id_04,00000642.wav,normal,17.975051879882812,28.283658981323242
valve,id_04,00000884.wav,normal,16.402551651000977,21.794645309448242
valve,id_04,00000330.wav,normal,12.950687408447266,13.782754898071289
valve,id_04,00000639.wav,normal,12.089296340942383,14.379657745361328
valve,id_04,00000650.wav,normal,10.892160415649414,8.025445938110352
valve,id_04,00000658.wav,normal,12.722989082336426,9.807788848876953
valve,id_04,00000578.wav,normal,14.302641868591309,15.473272323608398
valve,id_04,00000903.wav,normal,9.137716293334961,20.78502082824707
valve,id_04,00000946.wav,normal,17.427539825439453,20.668886184692383
valve,id_04,00000697.wav,normal,12.468561172485352,10.658171653747559
valve,id_04,00000459.wav,normal,12.789999961853027,9.711010932922363
valve,id_04,00000593.wav,normal,12.030328750610352,25.339969635009766
valve,id_04,00000985.wav,normal,12.378478050231934,13.359367370605469
valve,id_04,00000577.wav,normal,11.081793785095215,11.196581840515137
valve,id_04,00000772.wav,normal,11.117088317871094,8.213841438293457
valve,id_04,00000475.wav,normal,11.906757354736328,14.21212100982666
valve,id_04,00000505.wav,normal,12.116836547851562,24.270797729492188
valve,id_04,00000643.wav,normal,11.69898509979248,22.026912689208984
valve,id_04,00000791.wav,normal,15.510337829589844,15.45795726776123
valve,id_04,00000974.wav,normal,10.789794921875,10.985913276672363
valve,id_04,00000181.wav,normal,14.119784355163574,9.725163459777832
valve,id_04,00000077.wav,normal,12.525162696838379,8.204789161682129
valve,id_04,00000671.wav,normal,11.060410499572754,14.166465759277344
valve,id_04,00000777.wav,normal,14.459362983703613,16.49467658996582
