machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
valve,id_02,00000410.wav,normal,-0.1917297658438839,0.517368200715435,0.2507621020078659
valve,id_02,00000675.wav,normal,-0.12353559126749758,0.55154521047621,0.3480659008026123
valve,id_02,00000507.wav,normal,-0.16392068934259107,0.38223967961852023,0.09278039783239364
valve,id_02,00000421.wav,normal,-0.4083500877734716,0.3834020663545908,0.10558155477046967
valve,id_02,00000337.wav,normal,0.14172802891870173,0.5491768408056495,0.3571643650531769
valve,id_02,00000164.wav,normal,-0.6031240653306273,0.396602824018966,0.15210736989974977
valve,id_02,00000107.wav,normal,-0.43160514342351597,0.463271858322097,0.17320601642131805
valve,id_02,00000328.wav,normal,-0.25483283111191124,0.42467650692569386,0.13374882638454438
valve,id_02,00000341.wav,normal,-0.07937960083603723,0.45623157852347196,0.20198562145233154
valve,id_02,00000707.wav,normal,-0.19824847043332738,0.48933298243598905,0.1696111559867859
valve,id_02,00000356.wav,normal,-0.20513584200468493,0.3959932714610508,0.12376789599657059
valve,id_02,00000647.wav,normal,0.04848754128694299,0.4341601757994478,0.13940585255622864
valve,id_02,00000656.wav,normal,-0.23959993965521242,0.45426140832014994,0.15217959880828857
valve,id_02,00000503.wav,normal,-0.36212126603949635,0.45808023802825243,0.19156330525875093
valve,id_02,00000446.wav,normal,-0.4088103175368927,0.37898046535865165,0.09858543127775192
valve,id_02,00000599.wav,normal,0.21037471640741146,0.4810434705270632,0.13300793170928954
valve,id_02,00000185.wav,normal,-0.3680758304405307,0.4016825228458845,0.11647242903709412
valve,id_02,00000284.wav,normal,-0.5093320961790866,0.383370662575084,0.1098425030708313
valve,id_02,00000452.wav,normal,-0.41469717163757647,0.40164760124785953,0.14625638127326965
valve,id_02,00000531.wav,normal,-0.11910423209568055,0.5063061042978001,0.23467208445072174
valve,id_02,00000703.wav,normal,-0.2935852534597432,0.4484207917489278,0.181269571185112
valve,id_02,00000179.wav,normal,-0.48602955363034184,0.389862034335326,0.12186317443847657
valve,id_02,00000041.wav,normal,-0.5904892505312258,0.367012188113331,0.09623362720012665
valve,id_02,00000590.wav,normal,-0.26088433432567015,0.5257736218780275,0.18526523411273957
valve,id_02,00000275.wav,normal,-0.39354634679738343,0.37396970432529264,0.10825280696153641
valve,id_02,00000021.wav,normal,-0.35110855364824456,0.37362891381106167,0.06998470574617385
valve,id_02,00000601.wav,normal,-0.16299956549856454,0.3980376435329362,0.09984426945447922
valve,id_02,00000589.wav,normal,-0.2699000905178579,0.4201856330479803,0.1356943964958191
valve,id_02,00000234.wav,normal,-0.3661098424407214,0.3947347054563944,0.09853253215551376
valve,id_02,00000093.wav,normal,-0.558108744161113,0.3752013000813266,0.13350190371274948
valve,id_02,00000026.wav,normal,0.18662364134985054,0.5148990669201134,0.20668183863162995
valve,id_02,00000256.wav,normal,-0.16794997267772604,0.4486854597268744,0.15590647161006926
valve,id_02,00000618.wav,normal,0.0036449711352499747,0.43779459730270964,0.0924655944108963
valve,id_02,00000330.wav,normal,0.10012401531664317,0.6105501551826894,0.41652193665504456
valve,id_02,00000442.wav,normal,-0.4745123971249754,0.36490060240896915,0.10954283773899079
valve,id_02,00000040.wav,normal,-0.5452807064622389,0.4115013389800574,0.16546419262886047
valve,id_02,00000612.wav,normal,-0.16708689921489484,0.3890134171382844,0.09265155270695687
valve,id_02,00000082.wav,normal,-0.45799827268960147,0.43922279732490616,0.2155139207839966
valve,id_02,00000448.wav,normal,-0.21563278015435117,0.3900944266051758,0.10145628601312637
valve,id_02,00000505.wav,normal,-0.3974442648398231,0.3904297204033142,0.13462797850370406
valve,id_02,00000552.wav,normal,-0.4670971402328714,0.39253878368751577,0.12661965638399125
valve,id_02,00000512.wav,normal,-0.33376823147596824,0.3857625020813829,0.08897154778242111
valve,id_02,00000278.wav,normal,-0.309940802354264,0.3812115738014209,0.1007302924990654
valve,id_02,00000412.wav,normal,-0.3646912688267534,0.40640751888545806,0.1362036719918251
valve,id_02,00000311.wav,normal,-0.34050600780636664,0.411494759179631,0.10222683995962142
valve,id_02,00000479.wav,normal,-0.5371742068834076,0.37825312748538525,0.11800017058849335
valve,id_02,00000127.wav,normal,-0.21020402106249136,0.39954325541205954,0.10531822144985199
valve,id_02,00000449.wav,normal,-0.6331766533126162,0.40370248320195773,0.14356459081172943
valve,id_02,00000699.wav,normal,-0.32338496767656544,0.49509874251149727,0.17473973631858825
valve,id_02,00000582.wav,normal,-0.44494410140200547,0.4040421626129295,0.14306903630495071
valve,id_02,00000609.wav,normal,0.022566145140126892,0.46329320177464756,0.1532706528902054
valve,id_02,00000314.wav,normal,-0.4893395053211984,0.40958912404005987,0.15006334632635115
valve,id_02,00000169.wav,normal,0.13023010858668105,0.4966291453148365,0.23627191483974458
valve,id_02,00000061.wav,normal,-0.4213531840950715,0.42564455109176436,0.17652932405471802
valve,id_02,00000073.wav,normal,-0.39727157249337,0.43471249605959505,0.21128035485744476
valve,id_02,00000145.wav,normal,-0.5645075118299125,0.39198089177112255,0.12470798492431641
valve,id_02,00000272.wav,normal,-0.5766210064017141,0.3770771827440545,0.10150709748268127
valve,id_02,00000152.wav,normal,-0.266660912936322,0.42939042480020784,0.16960274875164033
valve,id_02,00000663.wav,normal,-0.4802460405671525,0.45365365789872186,0.19235962331295015
valve,id_02,00000230.wav,normal,-0.5304620882713547,0.3770590056832407,0.12228834331035614
valve,id_02,00000557.wav,normal,-0.5509766685711961,0.40294465837001486,0.17144625186920165
valve,id_02,00000117.wav,normal,-0.17529283760769054,0.4166792085758385,0.10982484072446823
valve,id_02,00000435.wav,normal,-0.28845987577535226,0.4548157465032452,0.2214164763689041
valve,id_02,00000202.wav,normal,2.174022887048392,0.6596214679947592,0.7855159997940063
valve,id_02,00000677.wav,normal,-0.3476178330168196,0.4850072995005691,0.2544878274202347
valve,id_02,00000603.wav,normal,-0.2753847401687004,0.43731090142044104,0.1451542168855667
valve,id_02,00000640.wav,normal,0.09125686528841292,0.44391741126739986,0.11676805913448333
valve,id_02,00000270.wav,normal,-0.16016855444143996,0.425667287916355,0.08786077648401261
valve,id_02,00000239.wav,normal,-0.08698822829285557,0.5024898804017139,0.2653425961732864
valve,id_02,00000072.wav,normal,-0.26005860899181954,0.4560603590674749,0.21107058525085448
valve,id_02,00000464.wav,normal,-0.29683940202062864,0.41455673351175165,0.15729062557220458
valve,id_02,00000289.wav,normal,0.06223807658643743,0.4628864279159305,0.16519837975502014
valve,id_02,00000295.wav,normal,0.15172556023631056,0.5719705041332019,0.41221264004707336
valve,id_02,00000237.wav,normal,-0.4211035655341444,0.38342426205909647,0.11461563855409622
valve,id_02,00000033.wav,normal,-0.037818951420264924,0.5469097231597305,0.310684996843338
valve,id_02,00000298.wav,normal,-0.4053048850354086,0.40977028281899625,0.14879307597875596
valve,id_02,00000481.wav,normal,-0.5050788659485903,0.3982418500461758,0.1323287844657898
valve,id_02,00000608.wav,normal,-0.3762789475676751,0.38807527323452956,0.11876221150159835
valve,id_02,00000705.wav,normal,-0.10918620291376246,0.43317980175811044,0.09250524938106537
valve,id_02,00000461.wav,normal,-0.1345747628990308,0.47509975195701826,0.177412685751915
valve,id_02,00000418.wav,normal,-0.5233518026211028,0.37219519983755517,0.12369024902582168
valve,id_02,00000000.wav,abnormal,0.24389100179233747,0.5403794732758705,0.17468200474977494
valve,id_02,00000001.wav,abnormal,-0.4162694359235344,0.47495156671263694,0.2582238674163818
valve,id_02,00000002.wav,abnormal,-0.3724655277871083,0.4748667326184753,0.2860319525003433
valve,id_02,00000003.wav,abnormal,0.4312914533223884,0.5277399260111325,0.219356968998909
valve,id_02,00000004.wav,abnormal,-0.6252718915130551,0.38890855061069396,0.1314574137330055
valve,id_02,00000005.wav,abnormal,0.44476918948740884,0.596508569721837,0.42892855405807495
valve,id_02,00000006.wav,abnormal,0.12189586566383159,0.5615279840253365,0.4141929507255554
valve,id_02,00000007.wav,abnormal,0.5166765132470372,0.5526566799289497,0.37782891988754275
valve,id_02,00000008.wav,abnormal,-0.5145049476376542,0.4560847055599041,0.2301422417163849
valve,id_02,00000009.wav,abnormal,-0.5311428585051203,0.3761903714863828,0.1296142593026161
valve,id_02,00000010.wav,abnormal,-0.20683379827527748,0.4072813181527124,0.14410917460918427
valve,id_02,00000011.wav,abnormal,0.5920207875812009,0.5623263097167401,0.5089516699314117
valve,id_02,00000012.wav,abnormal,-0.3340028879843775,0.5129121151621695,0.3004808723926544
valve,id_02,00000013.wav,abnormal,0.15302404148664994,0.5356240599684896,0.27536954581737516
valve,id_02,00000014.wav,abnormal,-0.284864132953933,0.4302222723149975,0.13495532870292665
valve,id_02,00000015.wav,abnormal,0.263149927147305,0.4908920440123381,0.20084340870380402
valve,id_02,00000016.wav,abnormal,-0.24050022203879173,0.4238602709961292,0.13946759402751924
valve,id_02,00000017.wav,abnormal,-0.028350661889315454,0.5119815496719622,0.2520861953496933
valve,id_02,00000018.wav,abnormal,0.3932097842253821,0.509211676925701,0.18404432833194734
valve,id_02,00000019.wav,abnormal,-0.13406209507766498,0.4061576720046923,0.12202860563993453
valve,id_02,00000020.wav,abnormal,-0.5828529321925675,0.4172207301415461,0.1680005818605423
valve,id_02,00000021.wav,abnormal,-0.0715333310539652,0.4604842648543326,0.17440146803855897
valve,id_02,00000022.wav,abnormal,0.10507057793576013,0.4765992049348321,0.13225080966949462
valve,id_02,00000023.wav,abnormal,0.05059049035576901,0.4556015864863437,0.22598492801189424
valve,id_02,00000024.wav,abnormal,-0.10972671298024128,0.4286924789109118,0.1059584990143776
valve,id_02,00000025.wav,abnormal,1.0838985026884647,0.5870560793151963,0.3493807792663574
valve,id_02,00000026.wav,abnormal,-0.005565136868744602,0.4613258904052028,0.15228363871574402
valve,id_02,00000027.wav,abnormal,0.1711548187498959,0.4710764397540749,0.19801703989505767
valve,id_02,00000028.wav,abnormal,0.04900329087534061,0.45178523749475064,0.18673960566520692
valve,id_02,00000029.wav,abnormal,0.15637759118136518,0.5292527418269753,0.3937840282917023
valve,id_02,00000030.wav,abnormal,-0.48780728181473165,0.523811266856661,0.25405019521713257
valve,id_02,00000031.wav,abnormal,0.5949669506771142,0.5254565081634133,0.2723954737186432
valve,id_02,00000032.wav,abnormal,-0.16953277352227047,0.43659950301981226,0.10930008739233017
valve,id_02,00000033.wav,abnormal,0.3835802785101796,0.546344089664385,0.2498629778623581
valve,id_02,00000034.wav,abnormal,-0.11199624539526454,0.4657972632283574,0.14750801771879196
valve,id_02,00000035.wav,abnormal,0.6389712932531548,0.5522046029861474,0.29208056926727294
valve,id_02,00000036.wav,abnormal,-0.2875990012361891,0.38683823524791505,0.08425575196743011
valve,id_02,00000037.wav,abnormal,-0.3867349986622415,0.4489957594354619,0.22645106315612792
valve,id_02,00000038.wav,abnormal,-0.035466123015366335,0.441476976315091,0.14686277508735657
valve,id_02,00000039.wav,abnormal,-0.6005638110634646,0.42827114395006327,0.22001579403877258
valve,id_02,00000040.wav,abnormal,-0.34256373959257935,0.5075611359391219,0.26665514409542085
valve,id_02,00000041.wav,abnormal,-0.46112668854581873,0.5177829545242996,0.25752478241920473
valve,id_02,00000042.wav,abnormal,0.1686591440604186,0.4844976372727133,0.17901205122470856
valve,id_02,00000043.wav,abnormal,-0.25130303130838616,0.38879073276966564,0.10601515769958496
valve,id_02,00000044.wav,abnormal,-0.3660119720520001,0.46920869722693576,0.2508741647005081
valve,id_02,00000045.wav,abnormal,0.02463943774852595,0.4617661988847316,0.139857217669487
valve,id_02,00000046.wav,abnormal,-0.207470792631411,0.495035378819593,0.2616254836320877
valve,id_02,00000047.wav,abnormal,0.835928419211105,0.5612171686819755,0.30480891466140747
valve,id_02,00000048.wav,abnormal,0.23799754188104671,0.5364152204792952,0.2469067931175232
valve,id_02,00000049.wav,abnormal,-0.18866847410433163,0.4193825469580416,0.13144464790821075
valve,id_02,00000050.wav,abnormal,-0.4871677014166682,0.39032942477101557,0.14283292144536971
valve,id_02,00000051.wav,abnormal,1.840173732104173,0.6877155741248439,0.6280684173107147
valve,id_02,00000052.wav,abnormal,-0.30909526503068996,0.5416945403628018,0.30188957452774046
valve,id_02,00000053.wav,abnormal,-0.5083289995066806,0.42965927651348784,0.20090327858924867
valve,id_02,00000054.wav,abnormal,-0.35821585509450315,0.40692524606985175,0.13139770030975342
valve,id_02,00000055.wav,abnormal,0.1119476866149034,0.4574207200868899,0.17454778850078584
valve,id_02,00000056.wav,abnormal,-0.09400771182549583,0.4660097755654692,0.16022436320781708
valve,id_02,00000057.wav,abnormal,-0.28137971687030205,0.43723203368095487,0.14329821169376372
valve,id_02,00000058.wav,abnormal,-0.5812828986087553,0.44954704354649216,0.2119558960199356
valve,id_02,00000059.wav,abnormal,0.016119746374673838,0.4434160047508279,0.16700377762317659
valve,id_02,00000060.wav,abnormal,0.45377989741477887,0.5793603928563227,0.2611839324235916
valve,id_02,00000061.wav,abnormal,-0.09674409839407261,0.4928815734202957,0.26283750534057615
valve,id_02,00000062.wav,abnormal,0.07745698542699131,0.47165520490804613,0.15273153334856032
valve,id_02,00000063.wav,abnormal,-0.24424666312410714,0.4487729702311601,0.20184950530529022
valve,id_02,00000064.wav,abnormal,-0.37879649607809984,0.36744337830449697,0.08393628746271134
valve,id_02,00000065.wav,abnormal,-0.07273437998480237,0.42846352076980865,0.13222410827875136
valve,id_02,00000066.wav,abnormal,-0.35562397360874165,0.47549573939803674,0.21368016600608825
valve,id_02,00000067.wav,abnormal,-0.23847412382278943,0.3991246330734494,0.126618854701519
valve,id_02,00000068.wav,abnormal,0.06243722811109009,0.5201755138918963,0.22606914937496186
valve,id_02,00000069.wav,abnormal,1.200174455441097,0.6481686552136096,0.5476387500762939
valve,id_02,00000070.wav,abnormal,-0.40206854722368135,0.3960324011514437,0.11301856487989426
valve,id_02,00000071.wav,abnormal,0.31316047733233265,0.5158837122369061,0.27160573899745943
valve,id_02,00000072.wav,abnormal,0.3067818783712921,0.5009259859393624,0.20066145956516265
valve,id_02,00000073.wav,abnormal,-0.16569760792977117,0.4460044819274429,0.13871961683034897
valve,id_02,00000074.wav,abnormal,-0.21309228787884305,0.39842931450621155,0.09593574106693267
valve,id_02,00000075.wav,abnormal,-0.1994076867495842,0.40217956522696285,0.10224451050162316
valve,id_02,00000076.wav,abnormal,-0.17074594857682346,0.4363342597379769,0.17802739441394805
valve,id_02,00000077.wav,abnormal,-0.034184911010125774,0.4538895417508287,0.155911648273468
valve,id_02,00000078.wav,abnormal,-0.071620623500956,0.4485258785320164,0.13596465140581132
valve,id_02,00000079.wav,abnormal,-0.30609535444570923,0.37699071120450994,0.11110883206129074
valve,id_02,00000080.wav,abnormal,0.02134198788310293,0.46839021684728005,0.15046769380569458
valve,id_02,00000081.wav,abnormal,0.1149857976424018,0.4800851831692482,0.16563570499420166
valve,id_02,00000082.wav,abnormal,-0.13751545892102435,0.435526985653305,0.15523021370172502
valve,id_02,00000083.wav,abnormal,-0.10676597882115946,0.41400976374162646,0.11247227862477302
valve,id_02,00000084.wav,abnormal,0.10131059772134865,0.46154830580674233,0.13765169829130172
valve,id_02,00000085.wav,abnormal,-0.19199822380002196,0.43084931835080165,0.13598135560750962
valve,id_02,00000086.wav,abnormal,-0.27577416189756665,0.5342157354620999,0.30800929069519045
valve,id_02,00000087.wav,abnormal,0.7293093160210207,0.548788819464906,0.2780991643667221
valve,id_02,00000088.wav,abnormal,0.2028071736017516,0.48399913104005576,0.18959676325321198
valve,id_02,00000089.wav,abnormal,-0.12206316085508373,0.45714742494516625,0.16817218959331512
valve,id_02,00000090.wav,abnormal,0.2931465177879611,0.530702415245031,0.22941395938396453
valve,id_02,00000091.wav,abnormal,0.04794073759219497,0.4672289895808382,0.15873173177242278
valve,id_02,00000092.wav,abnormal,0.32559424860778563,0.5120487967804794,0.17463838458061218
valve,id_02,00000093.wav,abnormal,-0.2575284026534037,0.4215677351096082,0.14187079519033433
valve,id_02,00000094.wav,abnormal,-0.10204421184894663,0.47014364022736,0.2548498123884201
valve,id_02,00000095.wav,abnormal,0.2797880611727246,0.5190797219378079,0.19419129192829132
valve,id_02,00000096.wav,abnormal,0.07516332680415871,0.45220605671198477,0.1586180716753006
valve,id_02,00000097.wav,abnormal,-0.25752320740094703,0.4279537018938119,0.1863018363714218
valve,id_02,00000098.wav,abnormal,0.017137561814697833,0.4511547098034553,0.15912516117095948
valve,id_02,00000099.wav,abnormal,0.4043352665821116,0.5223272498552145,0.21135559678077698
valve,id_02,00000100.wav,abnormal,-0.17167033093893824,0.4249273303368259,0.15955168306827544
valve,id_02,00000101.wav,abnormal,0.27866828099029384,0.5114299752104616,0.19369867742061614
