machine_type,machine_id,filename,true_label,ocsvm_score,iforest_score,knn_score
valve,id_02,00000258.wav,normal,-0.18782457019798393,0.5492414075285986,0.2601260781288147
valve,id_02,00000322.wav,normal,-0.26808227275425356,0.3846019776606813,0.10324252247810364
valve,id_02,00000090.wav,normal,-0.5013530543436735,0.4175489372438618,0.1632029116153717
valve,id_02,00000465.wav,normal,-0.5243653712161764,0.3988299053391108,0.14093027114868165
valve,id_02,00000037.wav,normal,-0.5793270214672832,0.37882394158032745,0.13582695722579957
valve,id_02,00000563.wav,normal,-0.005383234656108016,0.4263090763326078,0.09906546473503113
valve,id_02,00000410.wav,normal,-0.19172917405300183,0.517368200715435,0.25076215863227846
valve,id_02,00000675.wav,normal,-0.12353490580207183,0.55154521047621,0.34806584715843203
valve,id_02,00000507.wav,normal,-0.16392076277539225,0.38223967961852023,0.0927804246544838
valve,id_02,00000421.wav,normal,-0.40834950029491335,0.3834020663545908,0.10558148920536041
valve,id_02,00000337.wav,normal,0.1417290268475364,0.5491768408056495,0.35716438889503477
valve,id_02,00000164.wav,normal,-0.6031233925219723,0.396602824018966,0.15210728645324706
valve,id_02,00000107.wav,normal,-0.43160474759131784,0.463271858322097,0.1732061117887497
valve,id_02,00000328.wav,normal,-0.2548323566364443,0.42467650692569386,0.13374880999326705
valve,id_02,00000341.wav,normal,-0.07937932721748098,0.45623157852347196,0.20198565274477004
valve,id_02,00000707.wav,normal,-0.1982485669495757,0.48933298243598905,0.16961112916469573
valve,id_02,00000356.wav,normal,-0.20513582022891264,0.3959932714610508,0.12376787513494492
valve,id_02,00000647.wav,normal,0.04848750166054483,0.4341601757994478,0.1394057959318161
valve,id_02,00000656.wav,normal,-0.23959970122417484,0.45426140832014994,0.15217960774898528
valve,id_02,00000503.wav,normal,-0.3621210421763976,0.45808023802825243,0.19156320691108703
valve,id_02,00000446.wav,normal,-0.4088103139604806,0.37898046535865165,0.09858540594577789
valve,id_02,00000599.wav,normal,0.21037476968986102,0.4810434705270632,0.13300785720348357
valve,id_02,00000185.wav,normal,-0.3680754967865907,0.4016825228458845,0.11647242307662964
valve,id_02,00000284.wav,normal,-0.5093317870142737,0.383370662575084,0.10984241366386413
valve,id_02,00000452.wav,normal,-0.41469691265387265,0.40164760124785953,0.1462564080953598
valve,id_02,00000531.wav,normal,-0.11910409226199725,0.5063061042978001,0.23467209935188293
valve,id_02,00000703.wav,normal,-0.2935852946267028,0.4484207917489278,0.18126960694789887
valve,id_02,00000179.wav,normal,-0.4860293958240476,0.389862034335326,0.12186316400766373
valve,id_02,00000041.wav,normal,-0.5904891831920258,0.367012188113331,0.09623363167047501
valve,id_02,00000590.wav,normal,-0.26088459554831456,0.5257736218780275,0.18526514768600463
valve,id_02,00000275.wav,normal,-0.39354599202098317,0.37396970432529264,0.10825274586677551
valve,id_02,00000021.wav,normal,-0.35110818965431445,0.37362891381106167,0.06998471319675445
valve,id_02,00000601.wav,normal,-0.16299931331348194,0.3980376435329362,0.09984425455331802
valve,id_02,00000589.wav,normal,-0.2698995738761232,0.4201856330479803,0.13569436222314835
valve,id_02,00000234.wav,normal,-0.36610974264850515,0.3947347054563944,0.09853253066539765
valve,id_02,00000093.wav,normal,-0.5581083393235193,0.3752013000813266,0.1335019513964653
valve,id_02,00000026.wav,normal,0.18662363518198788,0.5148990669201134,0.20668184459209443
valve,id_02,00000256.wav,normal,-0.1679497756592072,0.4486854597268744,0.15590648353099823
valve,id_02,00000618.wav,normal,0.003644938118545049,0.43779459730270964,0.09246556907892227
valve,id_02,00000330.wav,normal,0.10012412189256548,0.6105501551826894,0.41652188897132875
valve,id_02,00000442.wav,normal,-0.4745119410932004,0.36490060240896915,0.1095428079366684
valve,id_02,00000040.wav,normal,-0.5452802861612209,0.4115013389800574,0.16546414494514466
valve,id_02,00000612.wav,normal,-0.1670865220824851,0.3890134171382844,0.09265149310231209
valve,id_02,00000082.wav,normal,-0.45799801813534735,0.43922279732490616,0.21551389694213868
valve,id_02,00000448.wav,normal,-0.2156325608282712,0.3900944266051758,0.101456218957901
valve,id_02,00000505.wav,normal,-0.3974442037081234,0.3904297204033142,0.13462795168161393
valve,id_02,00000552.wav,normal,-0.46709681518078305,0.39253878368751577,0.12661965191364288
valve,id_02,00000512.wav,normal,-0.33376790694803304,0.3857625020813829,0.0889715388417244
valve,id_02,00000278.wav,normal,-0.3099402974566523,0.3812115738014209,0.10073028802871704
valve,id_02,00000412.wav,normal,-0.3646909010136481,0.40640751888545806,0.13620366156101227
valve,id_02,00000311.wav,normal,-0.34050538006728726,0.411494759179631,0.10222679674625397
valve,id_02,00000479.wav,normal,-0.5371739201070627,0.37825312748538525,0.11800016462802887
valve,id_02,00000127.wav,normal,-0.21020365212370962,0.39954325541205954,0.10531822443008423
valve,id_02,00000449.wav,normal,-0.6331761537198135,0.40370248320195773,0.14356457591056823
valve,id_02,00000699.wav,normal,-0.32338472972311916,0.49509874251149727,0.17473976761102678
valve,id_02,00000582.wav,normal,-0.44494415569155965,0.4040421626129295,0.1430690750479698
valve,id_02,00000609.wav,normal,0.02256613420700848,0.46329320177464756,0.15327057242393494
valve,id_02,00000314.wav,normal,-0.4893394539286673,0.40958912404005987,0.15006320178508759
valve,id_02,00000169.wav,normal,0.13023047925082754,0.4966291453148365,0.23627195060253142
valve,id_02,00000061.wav,normal,-0.4213526723644696,0.42564455109176436,0.17652932703495025
valve,id_02,00000073.wav,normal,-0.3972712798593738,0.43471249605959505,0.21128042340278624
valve,id_02,00000145.wav,normal,-0.5645070346752297,0.39198089177112255,0.12470794171094894
valve,id_02,00000272.wav,normal,-0.5766209227519052,0.3770771827440545,0.10150713473558426
valve,id_02,00000152.wav,normal,-0.26666075342579987,0.42939042480020784,0.1696027159690857
valve,id_02,00000663.wav,normal,-0.4802454904589988,0.45365365789872186,0.19235963076353074
valve,id_02,00000230.wav,normal,-0.5304616525653616,0.3770590056832407,0.1222884476184845
valve,id_02,00000557.wav,normal,-0.5509765350964075,0.40294465837001486,0.17144628167152404
valve,id_02,00000117.wav,normal,-0.17529211581358606,0.4166792085758385,0.10982482284307479
valve,id_02,00000435.wav,normal,-0.28845965336537915,0.4548157465032452,0.22141643464565278
valve,id_02,00000202.wav,normal,2.1740230480045666,0.6596214679947592,0.7855159997940063
valve,id_02,00000677.wav,normal,-0.34761739861672325,0.4850072995005691,0.25448785722255707
valve,id_02,00000603.wav,normal,-0.27538444134221063,0.43731090142044104,0.1451543465256691
valve,id_02,00000640.wav,normal,0.09125709512281777,0.44391741126739986,0.11676795482635498
valve,id_02,00000270.wav,normal,-0.16016820316904123,0.425667287916355,0.08786076605319977
valve,id_02,00000239.wav,normal,-0.08698733809472081,0.5024898804017139,0.2653427988290787
valve,id_02,00000072.wav,normal,-0.26005843258108996,0.4560603590674749,0.2110704928636551
valve,id_02,00000464.wav,normal,-0.2968389357683856,0.41455673351175165,0.15729073882102967
valve,id_02,00000289.wav,normal,0.06223833334619755,0.4628864279159305,0.16519837081432343
valve,id_02,00000295.wav,normal,0.15172657850594629,0.5719705041332019,0.41221269965171814
valve,id_02,00000237.wav,normal,-0.4211032949650777,0.38342426205909647,0.11461564004421235
valve,id_02,00000033.wav,normal,-0.037818777505593815,0.5469097231597305,0.3106850922107697
valve,id_02,00000298.wav,normal,-0.4053045371400632,0.40977028281899625,0.1487931177020073
valve,id_02,00000481.wav,normal,-0.5050784431013122,0.3982418500461758,0.1323288083076477
valve,id_02,00000608.wav,normal,-0.37627834498380874,0.38807527323452956,0.11876221001148224
valve,id_02,00000705.wav,normal,-0.10918598277613789,0.43317980175811044,0.0925051674246788
valve,id_02,00000461.wav,normal,-0.13457469767463603,0.47509975195701826,0.1774127244949341
valve,id_02,00000418.wav,normal,-0.5233514971524951,0.37219519983755517,0.12369025200605392
valve,id_02,00000000.wav,abnormal,0.2438912197797336,0.5403794732758705,0.1746819794178009
valve,id_02,00000001.wav,abnormal,-0.416268774725145,0.47495156671263694,0.25822377800941465
valve,id_02,00000002.wav,abnormal,-0.372465124641181,0.4748667326184753,0.2860319286584854
valve,id_02,00000003.wav,abnormal,0.4312913346385461,0.5277399260111325,0.2193569153547287
valve,id_02,00000004.wav,abnormal,-0.6252716250788408,0.38890855061069396,0.13145737051963807
valve,id_02,00000005.wav,abnormal,0.44476971139424215,0.596508569721837,0.42892864942550657
valve,id_02,00000006.wav,abnormal,0.12189678908817214,0.5615279840253365,0.41419304013252256
valve,id_02,00000007.wav,abnormal,0.5166767782585113,0.5526566799289497,0.377828973531723
valve,id_02,00000008.wav,abnormal,-0.514504564346927,0.4560847055599041,0.23014218211174012
valve,id_02,00000009.wav,abnormal,-0.5311424683174115,0.3761903714863828,0.1296142965555191
valve,id_02,00000010.wav,abnormal,-0.20683345890131033,0.4072813181527124,0.14410917609930038
valve,id_02,00000011.wav,abnormal,0.5920214929884091,0.5623263097167401,0.5089517414569855
valve,id_02,00000012.wav,abnormal,-0.3340026201390689,0.5129121151621695,0.30048089623451235
valve,id_02,00000013.wav,abnormal,0.15302391574196061,0.5356240599684896,0.2753694474697113
valve,id_02,00000014.wav,abnormal,-0.2848636977303949,0.4302222723149975,0.13495530486106871
valve,id_02,00000015.wav,abnormal,0.2631498402307999,0.4908920440123381,0.20084335505962372
valve,id_02,00000016.wav,abnormal,-0.24049995836939608,0.4238602709961292,0.1394675686955452
valve,id_02,00000017.wav,abnormal,-0.02835099892727122,0.5119815496719622,0.25208613872528074
valve,id_02,00000018.wav,abnormal,0.39320980253864946,0.509211676925701,0.1840442717075348
valve,id_02,00000019.wav,abnormal,-0.13406153431728818,0.4061576720046923,0.12202862650156021
valve,id_02,00000020.wav,abnormal,-0.5828527910816179,0.4172207301415461,0.16800053119659425
valve,id_02,00000021.wav,abnormal,-0.07153320775248773,0.4604842648543326,0.17440148890018464
valve,id_02,00000022.wav,abnormal,0.1050705265671743,0.4765992049348321,0.13225079327821732
valve,id_02,00000023.wav,abnormal,0.05059072528804087,0.4556015864863437,0.2259849190711975
valve,id_02,00000024.wav,abnormal,-0.10972603309952067,0.4286924789109118,0.10595854073762893
valve,id_02,00000025.wav,abnormal,1.0838988799089417,0.5870560793151963,0.34938079714775083
valve,id_02,00000026.wav,abnormal,-0.005564551797829331,0.4613258904052028,0.15228371024131776
valve,id_02,00000027.wav,abnormal,0.17115481260694754,0.4710764397540749,0.19801706969738006
valve,id_02,00000028.wav,abnormal,0.049003627919655735,0.45178523749475064,0.1867396593093872
valve,id_02,00000029.wav,abnormal,0.15637778550145764,0.5292527418269753,0.3937839508056641
valve,id_02,00000030.wav,abnormal,-0.48780698650156573,0.523811266856661,0.2540501534938812
valve,id_02,00000031.wav,abnormal,0.5949672191027444,0.5254565081634133,0.2723954886198044
valve,id_02,00000032.wav,abnormal,-0.16953279215028427,0.43659950301981226,0.10930013358592987
valve,id_02,00000033.wav,abnormal,0.38358068564461956,0.546344089664385,0.24986300766468048
valve,id_02,00000034.wav,abnormal,-0.11199604514824912,0.4657972632283574,0.1475079670548439
valve,id_02,00000035.wav,abnormal,0.638971499218548,0.5522046029861474,0.29208057522773745
valve,id_02,00000036.wav,abnormal,-0.28759880597156506,0.38683823524791505,0.08425578325986863
valve,id_02,00000037.wav,abnormal,-0.3867345722374331,0.4489957594354619,0.22645107209682463
valve,id_02,00000038.wav,abnormal,-0.03546569790264176,0.441476976315091,0.1468627542257309
valve,id_02,00000039.wav,abnormal,-0.600563549938232,0.42827114395006327,0.22001572251319884
valve,id_02,00000040.wav,abnormal,-0.3425631799277431,0.5075611359391219,0.26665512919425965
valve,id_02,00000041.wav,abnormal,-0.461126193248508,0.5177829545242996,0.2575247511267662
valve,id_02,00000042.wav,abnormal,0.1686593257676634,0.4844976372727133,0.17901198267936708
valve,id_02,00000043.wav,abnormal,-0.25130274050348955,0.38879073276966564,0.10601513236761093
valve,id_02,00000044.wav,abnormal,-0.3660111883462793,0.46920869722693576,0.2508741766214371
valve,id_02,00000045.wav,abnormal,0.024639638550643994,0.4617661988847316,0.13985715806484222
valve,id_02,00000046.wav,abnormal,-0.20747061453598814,0.495035378819593,0.26162550747394564
valve,id_02,00000047.wav,abnormal,0.8359283856099342,0.5612171686819755,0.30480889678001405
valve,id_02,00000048.wav,abnormal,0.2379977408662004,0.5364152204792952,0.2469068169593811
valve,id_02,00000049.wav,abnormal,-0.18866842241055704,0.4193825469580416,0.13144463151693345
valve,id_02,00000050.wav,abnormal,-0.48716751756351684,0.39032942477101557,0.1428329423069954
valve,id_02,00000051.wav,abnormal,1.8401735134116075,0.6877155741248439,0.6280683219432831
valve,id_02,00000052.wav,abnormal,-0.3090947744531345,0.5416945403628018,0.3018896758556366
valve,id_02,00000053.wav,abnormal,-0.5083285398265547,0.42965927651348784,0.20090324878692628
valve,id_02,00000054.wav,abnormal,-0.3582153716724328,0.40692524606985175,0.13139764070510865
valve,id_02,00000055.wav,abnormal,0.11194780087527523,0.4574207200868899,0.17454772889614106
valve,id_02,00000056.wav,abnormal,-0.09400754905217479,0.4660097755654692,0.16022428572177888
valve,id_02,00000057.wav,abnormal,-0.28137945476473813,0.43723203368095487,0.14329830706119537
valve,id_02,00000058.wav,abnormal,-0.5812822900102459,0.44954704354649216,0.21195587515830994
valve,id_02,00000059.wav,abnormal,0.01611969130347024,0.4434160047508279,0.16700374484062194
valve,id_02,00000060.wav,abnormal,0.45378007013788313,0.5793603928563227,0.26118393838405607
valve,id_02,00000061.wav,abnormal,-0.09674408242319021,0.4928815734202957,0.26283744275569915
valve,id_02,00000062.wav,abnormal,0.07745703249286695,0.47165520490804613,0.15273147076368332
valve,id_02,00000063.wav,abnormal,-0.2442462418685487,0.4487729702311601,0.20184948444366455
valve,id_02,00000064.wav,abnormal,-0.3787963100287408,0.36744337830449697,0.08393626511096955
valve,id_02,00000065.wav,abnormal,-0.07273396593021264,0.42846352076980865,0.1322241321206093
valve,id_02,00000066.wav,abnormal,-0.35562368490720697,0.47549573939803674,0.21368018090724944
valve,id_02,00000067.wav,abnormal,-0.2384739406711871,0.3991246330734494,0.1266188308596611
valve,id_02,00000068.wav,abnormal,0.062437525406695116,0.5201755138918963,0.22606914937496186
valve,id_02,00000069.wav,abnormal,1.200174989922739,0.6481686552136096,0.5476386904716491
valve,id_02,00000070.wav,abnormal,-0.40206807126407007,0.3960324011514437,0.11301857084035874
valve,id_02,00000071.wav,abnormal,0.31316081625876,0.5158837122369061,0.27160578072071073
valve,id_02,00000072.wav,abnormal,0.3067818731258951,0.5009259859393624,0.20066142678260804
valve,id_02,00000073.wav,abnormal,-0.16569691867925407,0.4460044819274429,0.13871963173151017
valve,id_02,00000074.wav,abnormal,-0.2130923879443598,0.39842931450621155,0.0959357738494873
valve,id_02,00000075.wav,abnormal,-0.19940696170744765,0.40217956522696285,0.10224454402923584
valve,id_02,00000076.wav,abnormal,-0.17074555087433207,0.4363342597379769,0.17802740931510924
valve,id_02,00000077.wav,abnormal,-0.03418447160789562,0.4538895417508287,0.1559116691350937
valve,id_02,00000078.wav,abnormal,-0.0716204812024408,0.4485258785320164,0.13596464693546295
valve,id_02,00000079.wav,abnormal,-0.30609506468703174,0.37699071120450994,0.1111088216304779
valve,id_02,00000080.wav,abnormal,0.02134215706704179,0.46839021684728005,0.150467649102211
valve,id_02,00000081.wav,abnormal,0.1149857904581939,0.4800851831692482,0.16563568711280824
valve,id_02,00000082.wav,abnormal,-0.13751547739066705,0.435526985653305,0.155230151116848
valve,id_02,00000083.wav,abnormal,-0.10676591355351395,0.41400976374162646,0.11247221305966378
valve,id_02,00000084.wav,abnormal,0.10131094832263976,0.46154830580674233,0.13765168637037278
valve,id_02,00000085.wav,abnormal,-0.19199810750794555,0.43084931835080165,0.13598136007785797
valve,id_02,00000086.wav,abnormal,-0.27577407494622985,0.5342157354620999,0.30800928473472594
valve,id_02,00000087.wav,abnormal,0.7293095011523132,0.548788819464906,0.2780991643667221
valve,id_02,00000088.wav,abnormal,0.20280743056734174,0.48399913104005576,0.1895967274904251
valve,id_02,00000089.wav,abnormal,-0.12206304777183874,0.45714742494516625,0.16817219853401183
valve,id_02,00000090.wav,abnormal,0.2931470748716327,0.530702415245031,0.2294139951467514
valve,id_02,00000091.wav,abnormal,0.04794087864319607,0.4672289895808382,0.15873177349567413
valve,id_02,00000092.wav,abnormal,0.32559458291208987,0.5120487967804794,0.17463838160037995
valve,id_02,00000093.wav,abnormal,-0.2575281975022028,0.4215677351096082,0.14187077879905702
valve,id_02,00000094.wav,abnormal,-0.10204378256043523,0.47014364022736,0.25484984517097475
valve,id_02,00000095.wav,abnormal,0.27978816309765975,0.5190797219378079,0.19419127702713013
