machine_type,machine_id,filename,true_label,normalized_euclidean,normalized_manhattan,normalized_cosine,health_score
valve,id_00,00000108.wav,abnormal,35.985374450683594,495.1281433105469,-0.02932596206665039,8.260231955333472
valve,id_00,00000109.wav,abnormal,30.56929588317871,416.7203063964844,-0.042987026274204254,26.441141949455403
valve,id_00,00000110.wav,abnormal,33.46304702758789,453.91436767578125,-0.00685534393414855,15.03855559694738
valve,id_00,00000111.wav,abnormal,29.809755325317383,397.4876708984375,-0.032813675701618195,30.031069135056843
valve,id_00,00000112.wav,abnormal,43.02860641479492,580.0960693359375,-0.05648738518357277,0.8810902590277052
valve,id_00,00000113.wav,abnormal,63.42096710205078,844.8499145507812,-0.07296790182590485,8.597457702255541e-06
valve,id_00,00000114.wav,abnormal,29.766407012939453,405.3345642089844,-0.030419787392020226,30.24243141786533
valve,id_00,00000115.wav,abnormal,35.604583740234375,483.8978576660156,-0.044687140733003616,9.102218077569141
valve,id_00,00000116.wav,abnormal,55.04113006591797,753.0181884765625,-0.05692443624138832,0.002510906056988335
valve,id_00,00000117.wav,abnormal,39.56770706176758,542.7853393554688,-0.057227328419685364,2.9437778185803185
valve,id_00,00000118.wav,abnormal,30.9161319732666,427.3889465332031,-0.0403115451335907,24.87770245138294
valve,id_02,00000000.wav,abnormal,22.242643356323242,306.6728820800781,0.03105287067592144,71.56326899625441
valve,id_02,00000001.wav,abnormal,18.627870559692383,247.60023498535156,0.005153284408152103,85.22939870663605
valve,id_02,00000002.wav,abnormal,18.880687713623047,246.54977416992188,0.03915880247950554,84.44706154000232
valve,id_02,00000003.wav,abnormal,22.330801010131836,313.6748046875,0.004804294556379318,71.16793380296133
valve,id_02,00000004.wav,abnormal,7.819068431854248,96.6673583984375,0.0821167528629303,99.32606106851108
valve,id_02,00000005.wav,abnormal,29.655874252319336,378.65228271484375,0.022692080587148666,34.19650528933453
valve,id_02,00000006.wav,abnormal,27.646286010742188,366.27899169921875,0.011531354859471321,44.3439840049299
valve,id_02,00000007.wav,abnormal,26.807628631591797,351.6772766113281,0.01786356046795845,48.73463583768042
valve,id_02,00000008.wav,abnormal,14.072959899902344,184.9075927734375,0.036076806485652924,95.01833910577344
valve,id_02,00000009.wav,abnormal,6.859752178192139,87.41616821289062,0.09056500345468521,99.53019348083518
valve,id_02,00000010.wav,abnormal,14.194705963134766,192.90133666992188,0.017668727785348892,94.85114579174153
valve,id_02,00000011.wav,abnormal,32.48611068725586,417.0787353515625,0.043772295117378235,21.76615118675271
valve,id_02,00000012.wav,abnormal,20.67463493347168,281.69769287109375,-0.01578107476234436,78.1293972119958
valve,id_02,00000013.wav,abnormal,21.672039031982422,281.2526550292969,0.0315372459590435,74.05748072993076
valve,id_02,00000014.wav,abnormal,13.487926483154297,187.48187255859375,0.030121363699436188,95.76224692849019
valve,id_02,00000015.wav,abnormal,21.008928298950195,292.53216552734375,0.03047659434378147,76.80721773295534
valve,id_02,00000016.wav,abnormal,13.834724426269531,187.80613708496094,0.029983367770910263,95.33296209903078
valve,id_02,00000017.wav,abnormal,20.95026397705078,278.12713623046875,0.02005636878311634,77.0424146679129
valve,id_02,00000018.wav,abnormal,20.319185256958008,284.8248291015625,-0.012344615533947945,79.48645595228439
valve,id_02,00000019.wav,abnormal,14.689818382263184,210.0087127685547,0.03296477347612381,94.12479163840688
valve,id_02,00000020.wav,abnormal,11.619128227233887,142.73089599609375,0.0020293775014579296,97.55828543560166
valve,id_02,00000021.wav,abnormal,17.296247482299805,225.8276824951172,0.05040273815393448,88.91127573440136
valve,id_02,00000022.wav,abnormal,16.30681037902832,221.88201904296875,-0.019713589921593666,91.18483999063147
valve,id_02,00000023.wav,abnormal,17.228614807128906,222.1876220703125,0.004110035952180624,89.07893451548009
valve,id_02,00000024.wav,abnormal,14.634576797485352,203.6935272216797,-0.0009026098414324224,94.2096170725556
valve,id_02,00000025.wav,abnormal,32.73921203613281,440.010986328125,0.013389168307185173,20.797357112812236
valve,id_02,00000026.wav,abnormal,17.271982192993164,238.63296508789062,-0.0022004288621246815,88.97163928389185
valve,id_02,00000027.wav,abnormal,19.13353157043457,253.17893981933594,0.03591671958565712,83.63778297770423
valve,id_02,00000028.wav,abnormal,17.78412437438965,237.0060272216797,-0.002181931398808956,87.64707876354802
valve,id_02,00000029.wav,abnormal,25.904264450073242,328.824462890625,0.03654070198535919,53.479739083799856
valve,id_02,00000030.wav,abnormal,20.78064727783203,292.114990234375,-0.012955511920154095,77.7148689688667
valve,id_02,00000031.wav,abnormal,25.53083610534668,337.38714599609375,0.034463539719581604,55.43070560166936
valve,id_02,00000032.wav,abnormal,13.793663024902344,192.1909637451172,0.00042372659663669765,95.38554281478486
valve,id_02,00000033.wav,abnormal,25.677875518798828,339.1932373046875,0.028336776420474052,54.66380462891502
valve,id_02,00000034.wav,abnormal,16.591285705566406,226.44573974609375,0.017106270417571068,90.57002104743908
valve,id_02,00000035.wav,abnormal,25.223329544067383,341.7269287109375,0.006170292850583792,57.027659958139566
valve,id_02,00000036.wav,abnormal,11.471393585205078,163.19247436523438,0.02751745656132698,97.66773203251066
valve,id_02,00000037.wav,abnormal,15.097380638122559,187.180908203125,0.06736016273498535,93.46849103046384
valve,id_02,00000038.wav,abnormal,16.82575225830078,233.1749725341797,0.017926543951034546,90.0399600558259
valve,id_02,00000039.wav,abnormal,13.276113510131836,173.2750701904297,0.04257627949118614,96.00833616145086
valve,id_02,00000040.wav,abnormal,18.875228881835938,241.19049072265625,0.008332018740475178,84.46423735340444
valve,id_02,00000041.wav,abnormal,20.42002296447754,287.59716796875,0.0210769921541214,79.10664604587119
valve,id_02,00000042.wav,abnormal,19.191335678100586,270.65130615234375,0.016564803197979927,83.44899633163921
valve,id_02,00000043.wav,abnormal,13.669817924499512,190.47579956054688,0.0389833077788353,95.54125471483125
valve,id_02,00000044.wav,abnormal,16.899330139160156,221.4117431640625,0.02591179870069027,89.86921575132736
valve,id_02,00000045.wav,abnormal,18.697311401367188,254.78282165527344,0.04068535566329956,85.01718866290153
valve,id_02,00000046.wav,abnormal,18.680267333984375,238.27853393554688,-0.0024398579262197018,85.06946240887314
valve,id_02,00000047.wav,abnormal,27.531986236572266,375.2828674316406,0.012826737947762012,44.939518707354715
valve,id_02,00000048.wav,abnormal,22.88017463684082,310.998046875,0.012554162181913853,68.64784988780201
valve,id_02,00000049.wav,abnormal,15.678210258483887,208.87521362304688,0.05423302203416824,92.43666269950656
valve,id_02,00000050.wav,abnormal,9.348797798156738,119.46145629882812,0.003333048662170768,98.8373508417334
valve,id_02,00000051.wav,abnormal,55.75902557373047,778.0513916015625,-0.05993442237377167,0.005970006943978252
valve,id_02,00000052.wav,abnormal,19.902976989746094,256.68310546875,0.00991502869874239,81.01016487283341
valve,id_02,00000053.wav,abnormal,12.709012031555176,162.771240234375,0.07971902936697006,96.61046109053623
valve,id_02,00000054.wav,abnormal,12.531551361083984,172.95726013183594,0.03176582232117653,96.78276099140861
valve,id_02,00000055.wav,abnormal,18.16277313232422,257.9671630859375,0.03598322346806526,86.59870223217472
valve,id_02,00000056.wav,abnormal,16.823545455932617,232.41751098632812,0.028955722227692604,90.04504846412821
valve,id_02,00000057.wav,abnormal,13.842933654785156,187.34397888183594,0.05189494416117668,95.32239241986242
valve,id_02,00000058.wav,abnormal,12.927997589111328,163.36053466796875,0.038702305406332016,96.38745554725928
valve,id_02,00000059.wav,abnormal,18.959665298461914,245.68707275390625,0.028722243383526802,84.19716311678233
valve,id_02,00000060.wav,abnormal,25.242475509643555,344.4006652832031,0.005155875813215971,56.9285375729485
valve,id_02,00000061.wav,abnormal,19.750446319580078,256.04266357421875,0.025825554504990578,81.55068031447554
valve,id_02,00000062.wav,abnormal,17.703426361083984,249.1687469482422,0.013682909309864044,87.86287501203816
valve,id_02,00000063.wav,abnormal,15.960397720336914,197.8537139892578,0.06867774575948715,91.89255528152532
valve,id_02,00000064.wav,abnormal,9.707143783569336,139.00347900390625,0.02492661401629448,98.68591711869992
valve,id_02,00000065.wav,abnormal,16.223283767700195,221.52249145507812,0.05383859574794769,91.35955811614058
valve,id_02,00000066.wav,abnormal,14.566034317016602,185.139404296875,-0.008127644658088684,94.31352482455044
valve,id_02,00000067.wav,abnormal,13.266048431396484,184.9070281982422,0.05466890707612038,96.01973467542942
valve,id_02,00000068.wav,abnormal,20.77560806274414,276.61383056640625,0.02223280631005764,77.73467403500094
valve,id_02,00000069.wav,abnormal,47.85750961303711,668.19091796875,-0.04712812602519989,0.25081967832069185
valve,id_02,00000070.wav,abnormal,11.065765380859375,149.6101531982422,0.02364642731845379,97.94720833718623
valve,id_02,00000071.wav,abnormal,21.794340133666992,280.42974853515625,0.04621218144893646,73.53254454734393
valve,id_02,00000072.wav,abnormal,20.72918701171875,285.64996337890625,-0.011375936679542065,77.91664496119843
valve,id_02,00000073.wav,abnormal,16.895349502563477,219.2777099609375,0.04538251459598541,89.8785074111174
valve,id_02,00000074.wav,abnormal,12.87622356414795,182.7437744140625,0.016435490921139717,96.44123596674122
valve,id_02,00000075.wav,abnormal,13.961186408996582,193.39712524414062,0.0548306480050087,95.16799692859675
valve,id_02,00000076.wav,abnormal,13.314895629882812,174.47705078125,-0.0011943987337872386,95.96416783865178
valve,id_02,00000077.wav,abnormal,16.658021926879883,230.817626953125,0.004163807258009911,90.42131375057217
valve,id_02,00000078.wav,abnormal,16.1223201751709,226.5609588623047,0.02174176089465618,91.56727801479323
valve,id_02,00000079.wav,abnormal,10.896045684814453,154.35031127929688,0.03914956375956535,98.05542864542419
valve,id_02,00000080.wav,abnormal,17.167049407958984,239.7451629638672,0.02134300209581852,89.22996215638133
valve,id_02,00000081.wav,abnormal,20.094043731689453,273.0157470703125,0.043557967990636826,80.31951403439368
valve,id_02,00000082.wav,abnormal,15.481571197509766,215.6278076171875,0.008814635686576366,92.79905427137089
valve,id_02,00000083.wav,abnormal,15.957239151000977,218.42987060546875,0.04690523073077202,91.89880484917711
valve,id_02,00000084.wav,abnormal,16.31255340576172,231.5159149169922,0.01279856264591217,91.1727308508127
valve,id_02,00000085.wav,abnormal,16.59320831298828,215.48866271972656,0.057525571435689926,90.56576088858978
valve,id_02,00000086.wav,abnormal,19.99816131591797,267.35235595703125,0.01072431169450283,80.66798303867404
valve,id_02,00000087.wav,abnormal,27.39910316467285,373.0711669921875,0.022452998906373978,45.633304395261185
valve,id_02,00000088.wav,abnormal,20.06310272216797,280.0732727050781,0.020888803526759148,80.43237755967887
valve,id_02,00000089.wav,abnormal,17.09532928466797,216.53524780273438,0.05174130201339722,89.4039961915291
valve,id_02,00000090.wav,abnormal,22.25348663330078,309.24554443359375,0.012610050849616528,71.51478327701525
valve,id_02,00000091.wav,abnormal,17.401630401611328,231.8123321533203,0.02629512920975685,88.64637412634934
valve,id_02,00000092.wav,abnormal,19.48756217956543,271.94964599609375,-0.0003364252916071564,82.45952496345116
valve,id_02,00000093.wav,abnormal,15.581991195678711,194.73367309570312,0.062068406492471695,92.61568667892791
valve,id_02,00000094.wav,abnormal,18.163660049438477,227.7510986328125,0.025082308799028397,86.5961769085046
valve,id_02,00000095.wav,abnormal,21.925334930419922,298.07354736328125,0.00019565995899029076,72.96436287926511
valve,id_02,00000096.wav,abnormal,15.426912307739258,204.90554809570312,-0.030725888907909393,92.89738365185617
valve,id_02,00000097.wav,abnormal,16.65348243713379,206.01416015625,0.05264780670404434,90.43148338753272
valve,id_02,00000098.wav,abnormal,16.909934997558594,240.19686889648438,0.02118925005197525,89.84443140789476
valve,id_02,00000099.wav,abnormal,23.688581466674805,323.60748291015625,0.033646002411842346,64.77858530324539
valve,id_02,00000100.wav,abnormal,12.908088684082031,166.1294403076172,0.020025845617055893,96.40821421217828
valve,id_02,00000101.wav,abnormal,20.28499412536621,286.4739074707031,0.013450202532112598,79.61430110041739
valve,id_02,00000102.wav,abnormal,16.74138832092285,232.1357421875,0.040181007236242294,90.23313532806834
valve,id_02,00000103.wav,abnormal,16.227502822875977,228.29986572265625,0.026023253798484802,91.35079539666066
valve,id_02,00000104.wav,abnormal,12.051980018615723,156.59471130371094,0.05748136341571808,97.21252161554148
valve,id_02,00000105.wav,abnormal,15.970003128051758,218.78884887695312,0.01680341735482216,91.87352759706376
valve,id_02,00000106.wav,abnormal,23.25174331665039,321.0522155761719,0.012290142476558685,66.89161796984044
valve,id_02,00000107.wav,abnormal,12.164945602416992,156.8338623046875,-0.014206570573151112,97.11585406827886
valve,id_02,00000108.wav,abnormal,18.3543758392334,249.3455352783203,0.005953217390924692,86.04554475890005
valve,id_02,00000109.wav,abnormal,19.271146774291992,271.400390625,0.0038810877595096827,83.18602932935617
valve,id_02,00000110.wav,abnormal,15.462618827819824,194.7089080810547,0.061188776046037674,92.83326643161362
valve,id_02,00000111.wav,abnormal,16.830507278442383,239.3856964111328,0.021114259958267212,90.02898955010554
valve,id_02,00000112.wav,abnormal,15.408646583557129,212.80209350585938,0.03545630723237991,92.93001212910991
valve,id_02,00000113.wav,abnormal,20.04770851135254,282.07708740234375,0.015062899328768253,80.48838434539667
valve,id_02,00000114.wav,abnormal,17.87240982055664,232.52337646484375,0.023527085781097412,87.40793066313802
valve,id_02,00000115.wav,abnormal,22.168010711669922,292.2019348144531,-0.015264946967363358,71.89591452885087
valve,id_02,00000116.wav,abnormal,19.61222267150879,258.5279235839844,-0.01238982379436493,82.03214261251168
valve,id_02,00000117.wav,abnormal,17.439472198486328,231.59808349609375,0.026589879766106606,88.55015863391532
valve,id_02,00000118.wav,abnormal,20.704931259155273,272.5659484863281,0.028029970824718475,78.01138798834778
valve,id_02,00000119.wav,abnormal,14.033613204956055,192.02964782714844,0.005285119637846947,95.07143810027945
valve,id_04,00000000.wav,abnormal,17.42786407470703,232.94577026367188,0.04351865500211716,88.68038971617165
valve,id_04,00000001.wav,abnormal,47.68570327758789,633.3951416015625,0.05026146024465561,0.0017010585278662389
valve,id_04,00000002.wav,abnormal,23.183805465698242,306.25762939453125,-0.008975719101727009,57.57887527874615
valve,id_04,00000003.wav,abnormal,25.376541137695312,335.1834716796875,0.06515485793352127,42.195462519333546
valve,id_04,00000004.wav,abnormal,36.018009185791016,468.8211364746094,0.042642198503017426,1.8762168505584684
valve,id_04,00000005.wav,abnormal,36.49483108520508,474.43963623046875,0.06220841035246849,1.5217154447136005
valve,id_04,00000006.wav,abnormal,18.718067169189453,242.8070831298828,0.05722901597619057,83.67997762110664
valve,id_04,00000007.wav,abnormal,24.241910934448242,317.145751953125,0.04583543539047241,50.15514532945201
valve,id_04,00000008.wav,abnormal,27.03676414489746,358.78607177734375,0.07352621108293533,31.182315858330234
valve,id_04,00000009.wav,abnormal,21.132421493530273,283.5633544921875,0.06493163853883743,71.0260237928287
valve,id_04,00000010.wav,abnormal,36.19763946533203,478.89349365234375,0.07000458240509033,1.7351783597623782
